 9.80000000e-01  2.43921630e-02 
 9.90000000e-01  2.39649448e-02 
 1.00000000e+00  2.35572772e-02 
 1.01000000e+00  2.31678853e-02 
 1.02000000e+00  2.27956066e-02 
 1.03000000e+00  2.24393787e-02 
 1.04000000e+00  2.20982282e-02 
 1.05000000e+00  2.17712618e-02 
 1.06000000e+00  2.14576575e-02 
 1.07000000e+00  2.11566578e-02 
 1.08000000e+00  2.08675631e-02 
 1.09000000e+00  2.05897265e-02 
 1.10000000e+00  2.03225484e-02 
 1.11000000e+00  2.00654721e-02 
 1.12000000e+00  1.98179805e-02 
 1.13000000e+00  1.95795918e-02 
 1.14000000e+00  1.93498569e-02 
 1.15000000e+00  1.91283568e-02 
 1.16000000e+00  1.89146993e-02 
 1.17000000e+00  1.87085177e-02 
 1.18000000e+00  1.85094681e-02 
 1.19000000e+00  1.83172278e-02 
 1.20000000e+00  1.81314938e-02 
 1.21000000e+00  1.79519811e-02 
 1.22000000e+00  1.77784215e-02 
 1.23000000e+00  1.76105620e-02 
 1.24000000e+00  1.74481643e-02 
 1.25000000e+00  1.72910032e-02 
 1.26000000e+00  1.71388660e-02 
 1.27000000e+00  1.69915514e-02 
 1.28000000e+00  1.68488690e-02 
 1.29000000e+00  1.67106384e-02 
 1.30000000e+00  1.65766885e-02 
 1.31000000e+00  1.64468569e-02 
 1.32000000e+00  1.63209896e-02 
 1.33000000e+00  1.61989400e-02 
 1.34000000e+00  1.60805689e-02 
 1.35000000e+00  1.59657438e-02 
 1.36000000e+00  1.58543386e-02 
 1.37000000e+00  1.57462330e-02 
 1.38000000e+00  1.56413123e-02 
 1.39000000e+00  1.55394675e-02 
 1.40000000e+00  1.54405939e-02 
 1.41000000e+00  1.53445922e-02 
 1.42000000e+00  1.52513669e-02 
 1.43000000e+00  1.51608272e-02 
 1.44000000e+00  1.50728859e-02 
 1.45000000e+00  1.49874597e-02 
 1.46000000e+00  1.49044689e-02 
 1.47000000e+00  1.48238369e-02 
 1.48000000e+00  1.47454906e-02 
 1.49000000e+00  1.46693597e-02 
 1.50000000e+00  1.45953767e-02 
 1.51000000e+00  1.45234772e-02 
 1.52000000e+00  1.44535989e-02 
 1.53000000e+00  1.43856822e-02 
 1.54000000e+00  1.43196697e-02 
 1.55000000e+00  1.42555065e-02 
 1.56000000e+00  1.41931395e-02 
 1.57000000e+00  1.41325177e-02 
 1.58000000e+00  1.40735920e-02 
 1.59000000e+00  1.40163153e-02 
 1.60000000e+00  1.39606419e-02 
 1.61000000e+00  1.39065281e-02 
 1.62000000e+00  1.38539316e-02 
 1.63000000e+00  1.38028117e-02 
 1.64000000e+00  1.37531290e-02 
 1.65000000e+00  1.37048457e-02 
 1.66000000e+00  1.36579251e-02 
 1.67000000e+00  1.36123319e-02 
 1.68000000e+00  1.35680320e-02 
 1.69000000e+00  1.35249925e-02 
 1.70000000e+00  1.34831814e-02 
 1.71000000e+00  1.34425681e-02 
 1.72000000e+00  1.34031226e-02 
 1.73000000e+00  1.33648163e-02 
 1.74000000e+00  1.33276213e-02 
 1.75000000e+00  1.32915106e-02 
 1.76000000e+00  1.32564581e-02 
 1.77000000e+00  1.32224385e-02 
 1.78000000e+00  1.31894275e-02 
 1.79000000e+00  1.31574013e-02 
 1.80000000e+00  1.31263368e-02 
 1.81000000e+00  1.30962120e-02 
 1.82000000e+00  1.30670051e-02 
 1.83000000e+00  1.30386952e-02 
 1.84000000e+00  1.30112621e-02 
 1.85000000e+00  1.29846861e-02 
 1.86000000e+00  1.29589480e-02 
 1.87000000e+00  1.29340293e-02 
 1.88000000e+00  1.29099120e-02 
 1.89000000e+00  1.28865787e-02 
 1.90000000e+00  1.28640122e-02 
 1.91000000e+00  1.28421961e-02 
 1.92000000e+00  1.28211145e-02 
 1.93000000e+00  1.28007517e-02 
 1.94000000e+00  1.27810925e-02 
 1.95000000e+00  1.27621223e-02 
 1.96000000e+00  1.27438267e-02 
 1.97000000e+00  1.27261918e-02 
 1.98000000e+00  1.27092041e-02 
 1.99000000e+00  1.26928503e-02 
 2.00000000e+00  1.26771177e-02 
 2.01000000e+00  1.26619938e-02 
 2.02000000e+00  1.26474663e-02 
 2.03000000e+00  1.26335235e-02 
 2.04000000e+00  1.26201538e-02 
 2.05000000e+00  1.26073461e-02 
 2.06000000e+00  1.25950893e-02 
 2.07000000e+00  1.25833728e-02 
 2.08000000e+00  1.25721862e-02 
 2.09000000e+00  1.25615194e-02 
 2.10000000e+00  1.25513625e-02 
 2.11000000e+00  1.25417058e-02 
 2.12000000e+00  1.25325401e-02 
 2.13000000e+00  1.25238561e-02 
 2.14000000e+00  1.25156450e-02 
 2.15000000e+00  1.25078979e-02 
 2.16000000e+00  1.25006064e-02 
 2.17000000e+00  1.24937622e-02 
 2.18000000e+00  1.24873572e-02 
 2.19000000e+00  1.24813835e-02 
 2.20000000e+00  1.24758333e-02 
 2.21000000e+00  1.24706991e-02 
 2.22000000e+00  1.24659736e-02 
 2.23000000e+00  1.24616496e-02 
 2.24000000e+00  1.24577199e-02 
 2.25000000e+00  1.24541779e-02 
 2.26000000e+00  1.24510167e-02 
 2.27000000e+00  1.24482297e-02 
 2.28000000e+00  1.24458107e-02 
 2.29000000e+00  1.24437533e-02 
 2.30000000e+00  1.24420514e-02 
 2.31000000e+00  1.24406989e-02 
 2.32000000e+00  1.24396902e-02 
 2.33000000e+00  1.24390193e-02 
 2.34000000e+00  1.24386807e-02 
 2.35000000e+00  1.24386689e-02 
 2.36000000e+00  1.24389786e-02 
 2.37000000e+00  1.24396045e-02 
 2.38000000e+00  1.24405415e-02 
 2.39000000e+00  1.24417845e-02 
 2.40000000e+00  1.24433286e-02 
 2.41000000e+00  1.24451690e-02 
 2.42000000e+00  1.24473009e-02 
 2.43000000e+00  1.24497199e-02 
 2.44000000e+00  1.24524212e-02 
 2.45000000e+00  1.24554005e-02 
 2.46000000e+00  1.24586535e-02 
 2.47000000e+00  1.24621758e-02 
 2.48000000e+00  1.24659634e-02 
 2.49000000e+00  1.24700122e-02 
 2.50000000e+00  1.24743180e-02 
 2.51000000e+00  1.24788771e-02 
 2.52000000e+00  1.24836856e-02 
 2.53000000e+00  1.24887396e-02 
 2.54000000e+00  1.24940356e-02 
 2.55000000e+00  1.24995699e-02 
 2.56000000e+00  1.25053389e-02 
 2.57000000e+00  1.25113391e-02 
 2.58000000e+00  1.25175672e-02 
 2.59000000e+00  1.25240198e-02 
 2.60000000e+00  1.25306936e-02 
 2.61000000e+00  1.25375853e-02 
 2.62000000e+00  1.25446919e-02 
 2.63000000e+00  1.25520102e-02 
 2.64000000e+00  1.25595371e-02 
 2.65000000e+00  1.25672698e-02 
 2.66000000e+00  1.25752052e-02 
 2.67000000e+00  1.25833404e-02 
 2.68000000e+00  1.25916727e-02 
 2.69000000e+00  1.26001992e-02 
 2.70000000e+00  1.26089173e-02 
 2.71000000e+00  1.26178242e-02 
 2.72000000e+00  1.26269174e-02 
 2.73000000e+00  1.26361943e-02 
 2.74000000e+00  1.26456523e-02 
 2.75000000e+00  1.26552889e-02 
 2.76000000e+00  1.26651017e-02 
 2.77000000e+00  1.26750884e-02 
 2.78000000e+00  1.26852464e-02 
 2.79000000e+00  1.26955736e-02 
 2.80000000e+00  1.27060676e-02 
 2.81000000e+00  1.27167263e-02 
 2.82000000e+00  1.27275473e-02 
 2.83000000e+00  1.27385286e-02 
 2.84000000e+00  1.27496680e-02 
 2.85000000e+00  1.27609635e-02 
 2.86000000e+00  1.27724130e-02 
 2.87000000e+00  1.27840144e-02 
 2.88000000e+00  1.27957658e-02 
 2.89000000e+00  1.28076652e-02 
 2.90000000e+00  1.28197108e-02 
 2.91000000e+00  1.28319006e-02 
 2.92000000e+00  1.28442327e-02 
 2.93000000e+00  1.28567055e-02 
 2.94000000e+00  1.28693170e-02 
 2.95000000e+00  1.28820654e-02 
 2.96000000e+00  1.28949492e-02 
 2.97000000e+00  1.29079665e-02 
 2.98000000e+00  1.29211156e-02 
 2.99000000e+00  1.29343950e-02 
 3.00000000e+00  1.29478030e-02 
