 7.00000000e-01 -4.43271244e-01 
 7.10000000e-01 -3.76629944e-01 
 7.20000000e-01 -3.24808285e-01 
 7.30000000e-01 -2.83521208e-01 
 7.40000000e-01 -2.49977438e-01 
 7.50000000e-01 -2.22285340e-01 
 7.60000000e-01 -1.99116212e-01 
 7.70000000e-01 -1.79509120e-01 
 7.80000000e-01 -1.62751937e-01 
 7.90000000e-01 -1.48305912e-01 
 8.00000000e-01 -1.35756210e-01 
 8.10000000e-01 -1.24778510e-01 
 8.20000000e-01 -1.15115875e-01 
 8.30000000e-01 -1.06562361e-01 
 8.40000000e-01 -9.89511850e-02 
 8.50000000e-01 -9.21460194e-02 
 8.60000000e-01 -8.60345025e-02 
 8.70000000e-01 -8.05233212e-02 
 8.80000000e-01 -7.55344455e-02 
 8.90000000e-01 -7.10022105e-02 
 9.00000000e-01 -6.68710321e-02 
 9.10000000e-01 -6.30936027e-02 
 9.20000000e-01 -5.96294539e-02 
 9.30000000e-01 -5.64438028e-02 
 9.40000000e-01 -5.35066191e-02 
 9.50000000e-01 -5.07918657e-02 
 9.60000000e-01 -4.82768777e-02 
 9.70000000e-01 -4.59418503e-02 
 9.80000000e-01 -4.37694155e-02 
 9.90000000e-01 -4.17442894e-02 
 1.00000000e+00 -3.98529781e-02 
 1.01000000e+00 -3.80835305e-02 
 1.02000000e+00 -3.64253298e-02 
 1.03000000e+00 -3.48689174e-02 
 1.04000000e+00 -3.34058430e-02 
 1.05000000e+00 -3.20285373e-02 
 1.06000000e+00 -3.07302023e-02 
 1.07000000e+00 -2.95047181e-02 
 1.08000000e+00 -2.83465620e-02 
 1.09000000e+00 -2.72507389e-02 
 1.10000000e+00 -2.62127209e-02 
 1.11000000e+00 -2.52283953e-02 
 1.12000000e+00 -2.42940183e-02 
 1.13000000e+00 -2.34061759e-02 
 1.14000000e+00 -2.25617486e-02 
 1.15000000e+00 -2.17578808e-02 
 1.16000000e+00 -2.09919540e-02 
 1.17000000e+00 -2.02615633e-02 
 1.18000000e+00 -1.95644959e-02 
 1.19000000e+00 -1.88987131e-02 
 1.20000000e+00 -1.82623331e-02 
 1.21000000e+00 -1.76536173e-02 
 1.22000000e+00 -1.70709562e-02 
 1.23000000e+00 -1.65128586e-02 
 1.24000000e+00 -1.59779405e-02 
 1.25000000e+00 -1.54649162e-02 
 1.26000000e+00 -1.49725896e-02 
 1.27000000e+00 -1.44998467e-02 
 1.28000000e+00 -1.40456491e-02 
 1.29000000e+00 -1.36090272e-02 
 1.30000000e+00 -1.31890753e-02 
 1.31000000e+00 -1.27849461e-02 
 1.32000000e+00 -1.23958463e-02 
 1.33000000e+00 -1.20210325e-02 
 1.34000000e+00 -1.16598074e-02 
 1.35000000e+00 -1.13115163e-02 
 1.36000000e+00 -1.09755439e-02 
 1.37000000e+00 -1.06513116e-02 
 1.38000000e+00 -1.03382747e-02 
 1.39000000e+00 -1.00359202e-02 
 1.40000000e+00 -9.74376436e-03 
 1.41000000e+00 -9.46135093e-03 
 1.42000000e+00 -9.18824906e-03 
 1.43000000e+00 -8.92405170e-03 
 1.44000000e+00 -8.66837402e-03 
 1.45000000e+00 -8.42085192e-03 
 1.46000000e+00 -8.18114072e-03 
 1.47000000e+00 -7.94891391e-03 
 1.48000000e+00 -7.72386198e-03 
 1.49000000e+00 -7.50569139e-03 
 1.50000000e+00 -7.29412355e-03 
 1.51000000e+00 -7.08889393e-03 
 1.52000000e+00 -6.88975121e-03 
 1.53000000e+00 -6.69645646e-03 
 1.54000000e+00 -6.50878245e-03 
 1.55000000e+00 -6.32651294e-03 
 1.56000000e+00 -6.14944204e-03 
 1.57000000e+00 -5.97737363e-03 
 1.58000000e+00 -5.81012079e-03 
 1.59000000e+00 -5.64750532e-03 
 1.60000000e+00 -5.48935718e-03 
 1.61000000e+00 -5.33551414e-03 
 1.62000000e+00 -5.18582126e-03 
 1.63000000e+00 -5.04013057e-03 
 1.64000000e+00 -4.89830064e-03 
 1.65000000e+00 -4.76019627e-03 
 1.66000000e+00 -4.62568814e-03 
 1.67000000e+00 -4.49465254e-03 
 1.68000000e+00 -4.36697102e-03 
 1.69000000e+00 -4.24253017e-03 
 1.70000000e+00 -4.12122137e-03 
 1.71000000e+00 -4.00294049e-03 
 1.72000000e+00 -3.88758774e-03 
 1.73000000e+00 -3.77506740e-03 
 1.74000000e+00 -3.66528766e-03 
 1.75000000e+00 -3.55816039e-03 
 1.76000000e+00 -3.45360100e-03 
 1.77000000e+00 -3.35152825e-03 
 1.78000000e+00 -3.25186410e-03 
 1.79000000e+00 -3.15453356e-03 
 1.80000000e+00 -3.05946453e-03 
 1.81000000e+00 -2.96658769e-03 
 1.82000000e+00 -2.87583637e-03 
 1.83000000e+00 -2.78714640e-03 
 1.84000000e+00 -2.70045605e-03 
 1.85000000e+00 -2.61570587e-03 
 1.86000000e+00 -2.53283861e-03 
 1.87000000e+00 -2.45179912e-03 
 1.88000000e+00 -2.37253426e-03 
 1.89000000e+00 -2.29499282e-03 
 1.90000000e+00 -2.21912542e-03 
 1.91000000e+00 -2.14488445e-03 
 1.92000000e+00 -2.07222397e-03 
 1.93000000e+00 -2.00109966e-03 
 1.94000000e+00 -1.93146875e-03 
 1.95000000e+00 -1.86328995e-03 
 1.96000000e+00 -1.79652338e-03 
 1.97000000e+00 -1.73113054e-03 
 1.98000000e+00 -1.66707422e-03 
 1.99000000e+00 -1.60431848e-03 
 2.00000000e+00 -1.54282856e-03 
 2.01000000e+00 -1.48257088e-03 
 2.02000000e+00 -1.42351295e-03 
 2.03000000e+00 -1.36562336e-03 
 2.04000000e+00 -1.30887171e-03 
 2.05000000e+00 -1.25322859e-03 
 2.06000000e+00 -1.19866554e-03 
 2.07000000e+00 -1.14515500e-03 
 2.08000000e+00 -1.09267029e-03 
 2.09000000e+00 -1.04118557e-03 
 2.10000000e+00 -9.90675822e-04 
 2.11000000e+00 -9.41116784e-04 
 2.12000000e+00 -8.92484962e-04 
 2.13000000e+00 -8.44757578e-04 
 2.14000000e+00 -7.97912553e-04 
 2.15000000e+00 -7.51928476e-04 
 2.16000000e+00 -7.06784585e-04 
 2.17000000e+00 -6.62460740e-04 
 2.18000000e+00 -6.18937401e-04 
 2.19000000e+00 -5.76195608e-04 
 2.20000000e+00 -5.34216961e-04 
 2.21000000e+00 -4.92983597e-04 
 2.22000000e+00 -4.52478174e-04 
 2.23000000e+00 -4.12683853e-04 
 2.24000000e+00 -3.73584278e-04 
 2.25000000e+00 -3.35163564e-04 
 2.26000000e+00 -2.97406276e-04 
 2.27000000e+00 -2.60297414e-04 
 2.28000000e+00 -2.23822404e-04 
 2.29000000e+00 -1.87967078e-04 
 2.30000000e+00 -1.52717660e-04 
 2.31000000e+00 -1.18060758e-04 
 2.32000000e+00 -8.39833472e-05 
 2.33000000e+00 -5.04727594e-05 
 2.34000000e+00 -1.75166706e-05 
 2.35000000e+00  1.48969093e-05 
 2.36000000e+00  4.67796481e-05 
 2.37000000e+00  7.81429007e-05 
 2.38000000e+00  1.08997720e-04 
 2.39000000e+00  1.39354867e-04 
 2.40000000e+00  1.69224818e-04 
 2.41000000e+00  1.98617776e-04 
 2.42000000e+00  2.27543677e-04 
 2.43000000e+00  2.56012199e-04 
 2.44000000e+00  2.84032772e-04 
 2.45000000e+00  3.11614584e-04 
 2.46000000e+00  3.38766587e-04 
 2.47000000e+00  3.65497506e-04 
 2.48000000e+00  3.91815847e-04 
 2.49000000e+00  4.17729900e-04 
 2.50000000e+00  4.43247749e-04 
 2.51000000e+00  4.68377277e-04 
 2.52000000e+00  4.93126172e-04 
 2.53000000e+00  5.17501930e-04 
 2.54000000e+00  5.41511867e-04 
 2.55000000e+00  5.65163118e-04 
 2.56000000e+00  5.88462646e-04 
 2.57000000e+00  6.11417244e-04 
 2.58000000e+00  6.34033544e-04 
 2.59000000e+00  6.56318018e-04 
 2.60000000e+00  6.78276984e-04 
 2.61000000e+00  6.99916610e-04 
 2.62000000e+00  7.21242920e-04 
 2.63000000e+00  7.42261794e-04 
 2.64000000e+00  7.62978977e-04 
 2.65000000e+00  7.83400080e-04 
 2.66000000e+00  8.03530583e-04 
 2.67000000e+00  8.23375840e-04 
 2.68000000e+00  8.42941084e-04 
 2.69000000e+00  8.62231425e-04 
 2.70000000e+00  8.81251861e-04 
 2.71000000e+00  9.00007275e-04 
 2.72000000e+00  9.18502438e-04 
 2.73000000e+00  9.36742018e-04 
 2.74000000e+00  9.54730576e-04 
 2.75000000e+00  9.72472574e-04 
 2.76000000e+00  9.89972372e-04 
 2.77000000e+00  1.00723424e-03 
 2.78000000e+00  1.02426234e-03 
 2.79000000e+00  1.04106076e-03 
 2.80000000e+00  1.05763350e-03 
 2.81000000e+00  1.07398446e-03 
 2.82000000e+00  1.09011746e-03 
 2.83000000e+00  1.10603624e-03 
 2.84000000e+00  1.12174446e-03 
 2.85000000e+00  1.13724571e-03 
 2.86000000e+00  1.15254348e-03 
 2.87000000e+00  1.16764122e-03 
 2.88000000e+00  1.18254229e-03 
 2.89000000e+00  1.19724997e-03 
 2.90000000e+00  1.21176748e-03 
 2.91000000e+00  1.22609799e-03 
 2.92000000e+00  1.24024457e-03 
 2.93000000e+00  1.25421027e-03 
 2.94000000e+00  1.26799803e-03 
 2.95000000e+00  1.28161077e-03 
 2.96000000e+00  1.29505134e-03 
 2.97000000e+00  1.30832251e-03 
 2.98000000e+00  1.32142701e-03 
 2.99000000e+00  1.33436754e-03 
 3.00000000e+00  1.34722673e-03 
