 1.69500000e+00  1.96463688e-04 
 1.70000000e+00  1.96467636e-04 
 1.70500000e+00  1.96471574e-04 
 1.71000000e+00  1.96475502e-04 
 1.71500000e+00  1.96479420e-04 
 1.72000000e+00  1.96483329e-04 
 1.72500000e+00  1.96487228e-04 
 1.73000000e+00  1.96491118e-04 
 1.73500000e+00  1.96494999e-04 
 1.74000000e+00  1.96498871e-04 
 1.74500000e+00  1.96502734e-04 
 1.75000000e+00  1.96506588e-04 
 1.75500000e+00  1.96510434e-04 
 1.76000000e+00  1.96514272e-04 
 1.76500000e+00  1.96518102e-04 
 1.77000000e+00  1.96521924e-04 
 1.77500000e+00  1.96525738e-04 
 1.78000000e+00  1.96529544e-04 
 1.78500000e+00  1.96533343e-04 
 1.79000000e+00  1.96537134e-04 
 1.79500000e+00  1.96540918e-04 
 1.80000000e+00  1.96544695e-04 
 0.00000000e+00 -1.94140222e-33 
 5.00000000e-03  2.75478663e-06 
 1.00000000e-02  5.49944253e-06 
 1.50000000e-02  8.23396850e-06 
 2.00000000e-02  1.09583654e-05 
 2.50000000e-02  1.36726339e-05 
 3.00000000e-02  1.63767749e-05 
 3.50000000e-02  1.90707892e-05 
 4.00000000e-02  2.17546777e-05 
 4.50000000e-02  2.44284410e-05 
 5.00000000e-02  2.70920801e-05 
 5.50000000e-02  2.97455958e-05 
 6.00000000e-02  3.23889889e-05 
 6.50000000e-02  3.50222602e-05 
 7.00000000e-02  3.76454105e-05 
 7.50000000e-02  4.02584407e-05 
 8.00000000e-02  4.28613516e-05 
 8.50000000e-02  4.54541440e-05 
 9.00000000e-02  4.80368188e-05 
 9.50000000e-02  5.06093768e-05 
 1.00000000e-01  5.31718188e-05 
 1.05000000e-01  5.57241457e-05 
 1.10000000e-01  5.82663584e-05 
 1.15000000e-01  6.07984576e-05 
 1.20000000e-01  6.33204443e-05 
 1.25000000e-01  6.58323193e-05 
 1.30000000e-01  6.83340834e-05 
 1.35000000e-01  7.08257375e-05 
 1.40000000e-01  7.33072824e-05 
 1.45000000e-01  7.57787191e-05 
 1.50000000e-01  7.82400483e-05 
 1.55000000e-01  8.06912710e-05 
 1.60000000e-01  8.31323880e-05 
 1.65000000e-01  8.55634002e-05 
 1.70000000e-01  8.79843085e-05 
 1.75000000e-01  9.03951137e-05 
 1.80000000e-01  9.27958167e-05 
 1.85000000e-01  9.51864184e-05 
 1.90000000e-01  9.75669197e-05 
 1.95000000e-01  9.99373215e-05 
 2.00000000e-01  1.02297625e-04 
 2.05000000e-01  1.04647830e-04 
 2.10000000e-01  1.06987939e-04 
 2.15000000e-01  1.09317951e-04 
 2.20000000e-01  1.11637869e-04 
 2.25000000e-01  1.13947692e-04 
 2.30000000e-01  1.16247422e-04 
 2.35000000e-01  1.18537060e-04 
 2.40000000e-01  1.20816606e-04 
 2.45000000e-01  1.23086062e-04 
 2.50000000e-01  1.25345429e-04 
 2.55000000e-01  1.27594706e-04 
 2.60000000e-01  1.29833896e-04 
 2.65000000e-01  1.32062999e-04 
 2.70000000e-01  1.34282016e-04 
 2.75000000e-01  1.36490949e-04 
 2.80000000e-01  1.38689797e-04 
 2.85000000e-01  1.40878562e-04 
 2.90000000e-01  1.43057245e-04 
 2.95000000e-01  1.45225846e-04 
 3.00000000e-01  1.47384368e-04 
 3.05000000e-01  1.49532810e-04 
 3.10000000e-01  1.51671174e-04 
 3.15000000e-01  1.53799460e-04 
 3.20000000e-01  1.55917670e-04 
 3.25000000e-01  1.58025804e-04 
 3.30000000e-01  1.60123864e-04 
 3.35000000e-01  1.62211851e-04 
 3.40000000e-01  1.64289765e-04 
 3.45000000e-01  1.66357607e-04 
 3.50000000e-01  1.68415378e-04 
 3.55000000e-01  1.70463080e-04 
 3.60000000e-01  1.72500714e-04 
 3.65000000e-01  1.74528279e-04 
 3.70000000e-01  1.76545778e-04 
 3.75000000e-01  1.78553212e-04 
 3.80000000e-01  1.80550580e-04 
 3.85000000e-01  1.82537885e-04 
 3.90000000e-01  1.84515128e-04 
 3.95000000e-01  1.86482308e-04 
 4.00000000e-01  1.88439429e-04 
 4.05000000e-01  1.90386489e-04 
 4.10000000e-01  1.92323491e-04 
 4.15000000e-01  1.94250435e-04 
 4.20000000e-01  1.96167323e-04 
 4.25000000e-01  1.98074156e-04 
 4.30000000e-01  1.99970934e-04 
 4.35000000e-01  2.01857658e-04 
 4.40000000e-01  2.03734331e-04 
 4.45000000e-01  2.05600952e-04 
 4.50000000e-01  2.07457523e-04 
 4.55000000e-01  2.09304044e-04 
 4.60000000e-01  2.11140518e-04 
 4.65000000e-01  2.12966945e-04 
 4.70000000e-01  2.14783325e-04 
 4.75000000e-01  2.16589661e-04 
 4.80000000e-01  2.18385953e-04 
 4.85000000e-01  2.20172203e-04 
 4.90000000e-01  2.21948411e-04 
 4.95000000e-01  2.23714579e-04 
 5.00000000e-01  2.25470707e-04 
 5.05000000e-01  2.27216797e-04 
 5.10000000e-01  2.28952850e-04 
 5.15000000e-01  2.30678867e-04 
 5.20000000e-01  2.32394849e-04 
 5.25000000e-01  2.34100798e-04 
 5.30000000e-01  2.35796714e-04 
 5.35000000e-01  2.37482599e-04 
 5.40000000e-01  2.39158454e-04 
 5.45000000e-01  2.40824280e-04 
 5.50000000e-01  2.42480078e-04 
 5.55000000e-01  2.44125849e-04 
 5.60000000e-01  2.45761595e-04 
 5.65000000e-01  2.47387317e-04 
 5.70000000e-01  2.49003016e-04 
 5.75000000e-01  2.50608693e-04 
 5.80000000e-01  2.52204349e-04 
 5.85000000e-01  2.53789986e-04 
 5.90000000e-01  2.55365605e-04 
 5.95000000e-01  2.56931208e-04 
 6.00000000e-01  2.58486795e-04 
 6.05000000e-01  2.60032367e-04 
 6.10000000e-01  2.61567927e-04 
 6.15000000e-01  2.63093475e-04 
 6.20000000e-01  2.64609012e-04 
 6.25000000e-01  2.66114541e-04 
 6.30000000e-01  2.67610062e-04 
 6.35000000e-01  2.69095577e-04 
 6.40000000e-01  2.70571086e-04 
 6.45000000e-01  2.72036592e-04 
 6.50000000e-01  2.73492096e-04 
 6.55000000e-01  2.74937599e-04 
 6.60000000e-01  2.76373102e-04 
 6.65000000e-01  2.77798608e-04 
 6.70000000e-01  2.79214117e-04 
 6.75000000e-01  2.80619631e-04 
 6.80000000e-01  2.82015151e-04 
 6.85000000e-01  2.83400679e-04 
 6.90000000e-01  2.84776217e-04 
 6.95000000e-01  2.86141765e-04 
 7.00000000e-01  2.87497326e-04 
 7.05000000e-01  2.88842901e-04 
 7.10000000e-01  2.90178492e-04 
 7.15000000e-01  2.91504100e-04 
 7.20000000e-01  2.92819726e-04 
 7.25000000e-01  2.94125373e-04 
 7.30000000e-01  2.95421043e-04 
 7.35000000e-01  2.96706736e-04 
 7.40000000e-01  2.97982454e-04 
 7.45000000e-01  2.99248200e-04 
 7.50000000e-01  3.00503975e-04 
 7.55000000e-01  3.01749781e-04 
 7.60000000e-01  3.02985620e-04 
 7.65000000e-01  3.04211493e-04 
 7.70000000e-01  3.05427403e-04 
 7.75000000e-01  3.06633351e-04 
 7.80000000e-01  3.07829340e-04 
 7.85000000e-01  3.09015371e-04 
 7.90000000e-01  3.10191446e-04 
 7.95000000e-01  3.11357568e-04 
 8.00000000e-01  3.12513739e-04 
 8.05000000e-01  3.13659960e-04 
 8.10000000e-01  3.14796234e-04 
 8.15000000e-01  3.15922564e-04 
 8.20000000e-01  3.17038950e-04 
 8.25000000e-01  3.18145397e-04 
 8.30000000e-01  3.19241906e-04 
 8.35000000e-01  3.20328480e-04 
 8.40000000e-01  3.21405121e-04 
 8.45000000e-01  3.22471831e-04 
 8.50000000e-01  3.23528614e-04 
 8.55000000e-01  3.24575473e-04 
 8.60000000e-01  3.25612409e-04 
 8.65000000e-01  3.26639426e-04 
 8.70000000e-01  3.27656526e-04 
 8.75000000e-01  3.28663714e-04 
 8.80000000e-01  3.29660990e-04 
 8.85000000e-01  3.30648360e-04 
 8.90000000e-01  3.31625826e-04 
 8.95000000e-01  3.32593392e-04 
 9.00000000e-01  3.33551061e-04 
 9.05000000e-01  3.34498836e-04 
 9.10000000e-01  3.35436721e-04 
 9.15000000e-01  3.36364721e-04 
 9.20000000e-01  3.37282838e-04 
 9.25000000e-01  3.38191078e-04 
 9.30000000e-01  3.39089444e-04 
 9.35000000e-01  3.39977940e-04 
 9.40000000e-01  3.40856571e-04 
 9.45000000e-01  3.41725342e-04 
 9.50000000e-01  3.42584258e-04 
 9.55000000e-01  3.43433323e-04 
 9.60000000e-01  3.44272543e-04 
 9.65000000e-01  3.45101923e-04 
 9.70000000e-01  3.45921468e-04 
 9.75000000e-01  3.46731185e-04 
 9.80000000e-01  3.47531079e-04 
 9.85000000e-01  3.48321157e-04 
 9.90000000e-01  3.49101425e-04 
 9.95000000e-01  3.49871891e-04 
 1.00000000e+00  3.50632561e-04 
 1.00500000e+00  3.51383442e-04 
 1.01000000e+00  3.52124542e-04 
 1.01500000e+00  3.52855870e-04 
 1.02000000e+00  3.53577434e-04 
 1.02500000e+00  3.54289242e-04 
 1.03000000e+00  3.54991304e-04 
 1.03500000e+00  3.55683629e-04 
 1.04000000e+00  3.56366228e-04 
 1.04500000e+00  3.57039111e-04 
 1.05000000e+00  3.57702289e-04 
 1.05500000e+00  3.58355774e-04 
 1.06000000e+00  3.58999577e-04 
 1.06500000e+00  3.59633712e-04 
 1.07000000e+00  3.60258192e-04 
 1.07500000e+00  3.60873031e-04 
 1.08000000e+00  3.61478244e-04 
 1.08500000e+00  3.62073846e-04 
 1.09000000e+00  3.62659854e-04 
 1.09500000e+00  3.63236284e-04 
 1.10000000e+00  3.63803155e-04 
 1.10500000e+00  3.64360485e-04 
 1.11000000e+00  3.64908296e-04 
 1.11500000e+00  3.65446607e-04 
 1.12000000e+00  3.65975441e-04 
 1.12500000e+00  3.66494821e-04 
 1.13000000e+00  3.67004772e-04 
 1.13500000e+00  3.67505320e-04 
 1.14000000e+00  3.67996492e-04 
 1.14500000e+00  3.68478317e-04 
 1.15000000e+00  3.68950825e-04 
 1.15500000e+00  3.69414049e-04 
 1.16000000e+00  3.69868021e-04 
 1.16500000e+00  3.70312778e-04 
 1.17000000e+00  3.70748358e-04 
 1.17500000e+00  3.71174799e-04 
 1.18000000e+00  3.71592143e-04 
 1.18500000e+00  3.72000435e-04 
 1.19000000e+00  3.72399720e-04 
 1.19500000e+00  3.72790048e-04 
 1.20000000e+00  3.73171469e-04 
 1.20500000e+00  3.73544038e-04 
 1.21000000e+00  3.73907812e-04 
 1.21500000e+00  3.74262849e-04 
 1.22000000e+00  3.74609214e-04 
 1.22500000e+00  3.74946973e-04 
 1.23000000e+00  3.75276193e-04 
 1.23500000e+00  3.75596948e-04 
 1.24000000e+00  3.75909315e-04 
 1.24500000e+00  3.76213373e-04 
 1.25000000e+00  3.76509204e-04 
 1.25500000e+00  3.76796898e-04 
 1.26000000e+00  3.77076543e-04 
 1.26500000e+00  3.77348236e-04 
 1.27000000e+00  3.77612076e-04 
 1.27500000e+00  3.77868164e-04 
 1.28000000e+00  3.78116608e-04 
 1.28500000e+00  3.78357519e-04 
 1.29000000e+00  3.78591011e-04 
 1.29500000e+00  3.78817204e-04 
 1.30000000e+00  3.79036219e-04 
 1.30500000e+00  3.79248182e-04 
 1.31000000e+00  3.79453225e-04 
 1.31500000e+00  3.79651479e-04 
 1.32000000e+00  3.79843082e-04 
 1.32500000e+00  3.80028174e-04 
 1.33000000e+00  3.80206897e-04 
 1.33500000e+00  3.80379397e-04 
 1.34000000e+00  3.80545822e-04 
 1.34500000e+00  3.80706321e-04 
 1.35000000e+00  3.80861047e-04 
 1.35500000e+00  3.81010152e-04 
 1.36000000e+00  3.81153792e-04 
 1.36500000e+00  3.81292122e-04 
 1.37000000e+00  3.81425297e-04 
 1.37500000e+00  3.81553474e-04 
 1.38000000e+00  3.81676808e-04 
 1.38500000e+00  3.81795455e-04 
 1.39000000e+00  3.81909570e-04 
 1.39500000e+00  3.82019305e-04 
 1.40000000e+00  3.82124813e-04 
 1.40500000e+00  3.82226243e-04 
 1.41000000e+00  3.82323744e-04 
 1.41500000e+00  3.82417460e-04 
 1.42000000e+00  3.82507534e-04 
 1.42500000e+00  3.82594107e-04 
 1.43000000e+00  3.82677315e-04 
 1.43500000e+00  3.82757292e-04 
 1.44000000e+00  3.82834168e-04 
 1.44500000e+00  3.82908070e-04 
 1.45000000e+00  3.82979121e-04 
 1.45500000e+00  3.83047440e-04 
 1.46000000e+00  3.83113144e-04 
 1.46500000e+00  3.83176344e-04 
 1.47000000e+00  3.83237147e-04 
 1.47500000e+00  3.83295659e-04 
 1.48000000e+00  3.83351979e-04 
 1.48500000e+00  3.83406205e-04 
 1.49000000e+00  3.83458428e-04 
 1.49500000e+00  3.83508739e-04 
 1.50000000e+00  3.83557222e-04 
 1.50500000e+00  3.83603959e-04 
 1.51000000e+00  3.83649030e-04 
 1.51500000e+00  3.83692508e-04 
 1.52000000e+00  3.83734467e-04 
 1.52500000e+00  3.83774974e-04 
 1.53000000e+00  3.83814094e-04 
 1.53500000e+00  3.83851892e-04 
 1.54000000e+00  3.83888426e-04 
 1.54500000e+00  3.83923753e-04 
 1.55000000e+00  3.83957928e-04 
 1.55500000e+00  3.83991001e-04 
 1.56000000e+00  3.84023024e-04 
 1.56500000e+00  3.84054042e-04 
 1.57000000e+00  3.84084100e-04 
 1.57500000e+00  3.84113241e-04 
 1.58000000e+00  3.84141505e-04 
 1.58500000e+00  3.84168931e-04 
 1.59000000e+00  3.84195555e-04 
 1.59500000e+00  3.84221413e-04 
 1.60000000e+00  3.84246538e-04 
 1.60500000e+00  3.84270960e-04 
 1.61000000e+00  3.84294712e-04 
 1.61500000e+00  3.84317820e-04 
 1.62000000e+00  3.84340313e-04 
 1.62500000e+00  3.84362216e-04 
 1.63000000e+00  3.84383554e-04 
 1.63500000e+00  3.84404351e-04 
 1.64000000e+00  3.84424628e-04 
 1.64500000e+00  3.84444408e-04 
 1.65000000e+00  3.84463711e-04 
 1.65500000e+00  3.84482555e-04 
 1.66000000e+00  3.84500960e-04 
 1.66500000e+00  3.84518943e-04 
 1.67000000e+00  3.84536520e-04 
 1.67500000e+00  3.84553709e-04 
 1.68000000e+00  3.84570523e-04 
 1.68500000e+00  3.84586977e-04 
 1.69000000e+00  3.84603086e-04 
 1.69500000e+00  3.84618863e-04 
 1.70000000e+00  3.84634319e-04 
 1.70500000e+00  3.84649468e-04 
 1.71000000e+00  3.84664320e-04 
 1.71500000e+00  3.84678887e-04 
 1.72000000e+00  3.84693180e-04 
 1.72500000e+00  3.84707208e-04 
 1.73000000e+00  3.84720980e-04 
 1.73500000e+00  3.84734507e-04 
 1.74000000e+00  3.84747796e-04 
 1.74500000e+00  3.84760856e-04 
 1.75000000e+00  3.84773696e-04 
 1.75500000e+00  3.84786323e-04 
 1.76000000e+00  3.84798744e-04 
 1.76500000e+00  3.84810966e-04 
 1.77000000e+00  3.84822997e-04 
 1.77500000e+00  3.84834842e-04 
 1.78000000e+00  3.84846507e-04 
 1.78500000e+00  3.84858000e-04 
 1.79000000e+00  3.84869325e-04 
 1.79500000e+00  3.84880488e-04 
 1.80000000e+00  3.84891495e-04 
