-2.75000000e-01 -2.17934549e-05 
-2.70000000e-01 -2.14688615e-05 
-2.65000000e-01 -2.11416150e-05 
-2.60000000e-01 -2.08117152e-05 
-2.55000000e-01 -2.04791622e-05 
-2.50000000e-01 -2.01439558e-05 
-2.45000000e-01 -1.98060959e-05 
-2.40000000e-01 -1.94655827e-05 
-2.35000000e-01 -1.91224158e-05 
-2.30000000e-01 -1.87765954e-05 
-2.25000000e-01 -1.84281214e-05 
-2.20000000e-01 -1.80769938e-05 
-2.15000000e-01 -1.77232124e-05 
-2.10000000e-01 -1.73667772e-05 
-2.05000000e-01 -1.70076883e-05 
-2.00000000e-01 -1.66459456e-05 
-1.95000000e-01 -1.62815491e-05 
-1.90000000e-01 -1.59144987e-05 
-1.85000000e-01 -1.55447944e-05 
-1.80000000e-01 -1.51724361e-05 
-1.75000000e-01 -1.47974240e-05 
-1.70000000e-01 -1.44197579e-05 
-1.65000000e-01 -1.40394379e-05 
-1.60000000e-01 -1.36564639e-05 
-1.55000000e-01 -1.32708358e-05 
-1.50000000e-01 -1.28825538e-05 
-1.45000000e-01 -1.24916178e-05 
-1.40000000e-01 -1.20980278e-05 
-1.35000000e-01 -1.17017838e-05 
-1.30000000e-01 -1.13028858e-05 
-1.25000000e-01 -1.09013337e-05 
-1.20000000e-01 -1.04971276e-05 
-1.15000000e-01 -1.00902675e-05 
-1.10000000e-01 -9.68075343e-06 
-1.05000000e-01 -9.26858533e-06 
-1.00000000e-01 -8.85376322e-06 
-9.50000000e-02 -8.43628712e-06 
-9.00000000e-02 -8.01615704e-06 
-8.50000000e-02 -7.59337298e-06 
-8.00000000e-02 -7.16793496e-06 
-7.50000000e-02 -6.73984299e-06 
-7.00000000e-02 -6.30909707e-06 
-6.50000000e-02 -5.87569723e-06 
-6.00000000e-02 -5.43964348e-06 
-5.50000000e-02 -5.00093583e-06 
-5.00000000e-02 -4.55957431e-06 
-4.50000000e-02 -4.11555892e-06 
-4.00000000e-02 -3.66888969e-06 
-3.50000000e-02 -3.21956664e-06 
-3.00000000e-02 -2.76758978e-06 
-2.50000000e-02 -2.31295915e-06 
-2.00000000e-02 -1.85567475e-06 
-1.50000000e-02 -1.39573661e-06 
-1.00000000e-02 -9.33144757e-07 
-5.00000000e-03 -4.67899212e-07 
-1.62769104e-14 -1.50192366e-18 
-1.80000000e+00 -1.39934787e-05 
-1.79500000e+00 -1.39927697e-05 
-1.79000000e+00 -1.39920604e-05 
-1.78500000e+00 -1.39913511e-05 
-1.78000000e+00 -1.39906416e-05 
-1.77500000e+00 -1.39899319e-05 
-1.77000000e+00 -1.39892220e-05 
-1.76500000e+00 -1.39885120e-05 
-1.76000000e+00 -1.39878018e-05 
-1.75500000e+00 -1.39870915e-05 
-1.75000000e+00 -1.39863810e-05 
-1.74500000e+00 -1.39856703e-05 
-1.74000000e+00 -1.39849595e-05 
-1.73500000e+00 -1.39842484e-05 
-1.73000000e+00 -1.39835372e-05 
-1.72500000e+00 -1.39828258e-05 
-1.72000000e+00 -1.39821142e-05 
-1.71500000e+00 -1.39814025e-05 
-1.71000000e+00 -1.39806905e-05 
-1.70500000e+00 -1.39799784e-05 
-1.70000000e+00 -1.39792660e-05 
-1.69500000e+00 -1.39785535e-05 
-1.69000000e+00 -1.39778408e-05 
-1.68500000e+00 -1.39771278e-05 
-1.68000000e+00 -1.39764147e-05 
-1.67500000e+00 -1.39757014e-05 
-1.67000000e+00 -1.39749878e-05 
-1.66500000e+00 -1.39742741e-05 
-1.66000000e+00 -1.39735601e-05 
-1.65500000e+00 -1.39728459e-05 
-1.65000000e+00 -1.39721315e-05 
-1.64500000e+00 -1.39714169e-05 
-1.64000000e+00 -1.39707020e-05 
-1.63500000e+00 -1.39699869e-05 
-1.63000000e+00 -1.39692716e-05 
-1.62500000e+00 -1.39685560e-05 
-1.62000000e+00 -1.39678403e-05 
-1.61500000e+00 -1.39671242e-05 
-1.61000000e+00 -1.39664079e-05 
-1.60500000e+00 -1.39656914e-05 
-1.60000000e+00 -1.39649746e-05 
-1.59500000e+00 -1.39642576e-05 
-1.59000000e+00 -1.39635403e-05 
-1.58500000e+00 -1.39628228e-05 
-1.58000000e+00 -1.39621049e-05 
-1.57500000e+00 -1.39613868e-05 
-1.57000000e+00 -1.39606685e-05 
-1.56500000e+00 -1.39599498e-05 
-1.56000000e+00 -1.39592309e-05 
-1.55500000e+00 -1.39585117e-05 
-1.55000000e+00 -1.39577922e-05 
-1.54500000e+00 -1.39570724e-05 
-1.54000000e+00 -1.39563523e-05 
-1.53500000e+00 -1.39556319e-05 
-1.53000000e+00 -1.39549112e-05 
-1.52500000e+00 -1.39541902e-05 
-1.52000000e+00 -1.39534689e-05 
-1.51500000e+00 -1.39527472e-05 
-1.51000000e+00 -1.39520252e-05 
-1.50500000e+00 -1.39513029e-05 
-1.50000000e+00 -1.39505803e-05 
-1.49500000e+00 -1.39498573e-05 
-1.49000000e+00 -1.39491339e-05 
-1.48500000e+00 -1.39484103e-05 
-1.48000000e+00 -1.39476862e-05 
-1.47500000e+00 -1.39469618e-05 
-1.47000000e+00 -1.39462370e-05 
-1.46500000e+00 -1.39455119e-05 
-1.46000000e+00 -1.39447864e-05 
-1.45500000e+00 -1.39440605e-05 
-1.45000000e+00 -1.39433342e-05 
-1.44500000e+00 -1.39426075e-05 
-1.44000000e+00 -1.39418803e-05 
-1.43500000e+00 -1.39411528e-05 
-1.43000000e+00 -1.39404249e-05 
-1.42500000e+00 -1.39396965e-05 
-1.42000000e+00 -1.39389677e-05 
-1.41500000e+00 -1.39382385e-05 
-1.41000000e+00 -1.39375088e-05 
-1.40500000e+00 -1.39367787e-05 
-1.40000000e+00 -1.39360481e-05 
-1.39500000e+00 -1.39353170e-05 
-1.39000000e+00 -1.39345855e-05 
-1.38500000e+00 -1.39338535e-05 
-1.38000000e+00 -1.39331210e-05 
-1.37500000e+00 -1.39323879e-05 
-1.37000000e+00 -1.39316544e-05 
-1.36500000e+00 -1.39309204e-05 
-1.36000000e+00 -1.39301858e-05 
-1.35500000e+00 -1.39294507e-05 
-1.35000000e+00 -1.39287150e-05 
-1.34500000e+00 -1.39279788e-05 
-1.34000000e+00 -1.39272420e-05 
-1.33500000e+00 -1.39265046e-05 
-1.33000000e+00 -1.39257667e-05 
-1.32500000e+00 -1.39250281e-05 
-1.32000000e+00 -1.39242890e-05 
-1.31500000e+00 -1.39235492e-05 
-1.31000000e+00 -1.39228087e-05 
-1.30500000e+00 -1.39220677e-05 
-1.30000000e+00 -1.39213260e-05 
-1.29500000e+00 -1.39205836e-05 
-1.29000000e+00 -1.39198405e-05 
-1.28500000e+00 -1.39190967e-05 
-1.28000000e+00 -1.39183522e-05 
-1.27500000e+00 -1.39176070e-05 
-1.27000000e+00 -1.39168611e-05 
-1.26500000e+00 -1.39161144e-05 
-1.26000000e+00 -1.39153669e-05 
-1.25500000e+00 -1.39146187e-05 
-1.25000000e+00 -1.39138697e-05 
-1.24500000e+00 -1.39131198e-05 
-1.24000000e+00 -1.39123691e-05 
-1.23500000e+00 -1.39116176e-05 
-1.23000000e+00 -1.39108652e-05 
-1.22500000e+00 -1.39101119e-05 
-1.22000000e+00 -1.39093577e-05 
-1.21500000e+00 -1.39086026e-05 
-1.21000000e+00 -1.39078465e-05 
-1.20500000e+00 -1.39070895e-05 
-1.20000000e+00 -1.39063315e-05 
-1.19500000e+00 -1.39055725e-05 
-1.19000000e+00 -1.39048125e-05 
-1.18500000e+00 -1.39040514e-05 
-1.18000000e+00 -1.39032892e-05 
-1.17500000e+00 -1.39025260e-05 
-1.17000000e+00 -1.39017616e-05 
-1.16500000e+00 -1.39009960e-05 
-1.16000000e+00 -1.39002293e-05 
-1.15500000e+00 -1.38994614e-05 
-1.15000000e+00 -1.38986923e-05 
-1.14500000e+00 -1.38979219e-05 
-1.14000000e+00 -1.38971502e-05 
-1.13500000e+00 -1.38963771e-05 
-1.13000000e+00 -1.38956028e-05 
-1.12500000e+00 -1.38948270e-05 
-1.12000000e+00 -1.38940498e-05 
-1.11500000e+00 -1.38932712e-05 
-1.11000000e+00 -1.38924910e-05 
-1.10500000e+00 -1.38917093e-05 
-1.10000000e+00 -1.38909261e-05 
-1.09500000e+00 -1.38901412e-05 
-1.09000000e+00 -1.38893547e-05 
-1.08500000e+00 -1.38885665e-05 
-1.08000000e+00 -1.38877765e-05 
-1.07500000e+00 -1.38869848e-05 
-1.07000000e+00 -1.38861912e-05 
-1.06500000e+00 -1.38853957e-05 
-1.06000000e+00 -1.38845983e-05 
-1.05500000e+00 -1.38837989e-05 
-1.05000000e+00 -1.38829974e-05 
-1.04500000e+00 -1.38821938e-05 
-1.04000000e+00 -1.38813881e-05 
-1.03500000e+00 -1.38805801e-05 
-1.03000000e+00 -1.38797698e-05 
-1.02500000e+00 -1.38789571e-05 
-1.02000000e+00 -1.38781420e-05 
-1.01500000e+00 -1.38773245e-05 
-1.01000000e+00 -1.38765043e-05 
-1.00500000e+00 -1.38756814e-05 
-1.00000000e+00 -1.38748558e-05 
-9.95000000e-01 -1.38740274e-05 
-9.90000000e-01 -1.38731960e-05 
-9.85000000e-01 -1.38723616e-05 
-9.80000000e-01 -1.38715241e-05 
-9.75000000e-01 -1.38706834e-05 
-9.70000000e-01 -1.38698394e-05 
-9.65000000e-01 -1.38689919e-05 
-9.60000000e-01 -1.38681409e-05 
-9.55000000e-01 -1.38672862e-05 
-9.50000000e-01 -1.38664277e-05 
-9.45000000e-01 -1.38655653e-05 
-9.40000000e-01 -1.38646989e-05 
-9.35000000e-01 -1.38638282e-05 
-9.30000000e-01 -1.38629531e-05 
-9.25000000e-01 -1.38620735e-05 
-9.20000000e-01 -1.38611893e-05 
-9.15000000e-01 -1.38603001e-05 
-9.10000000e-01 -1.38594060e-05 
-9.05000000e-01 -1.38585066e-05 
-9.00000000e-01 -1.38576017e-05 
-8.95000000e-01 -1.38566912e-05 
-8.90000000e-01 -1.38557748e-05 
-8.85000000e-01 -1.38548523e-05 
-8.80000000e-01 -1.38539235e-05 
-8.75000000e-01 -1.38529881e-05 
-8.70000000e-01 -1.38520457e-05 
-8.65000000e-01 -1.38510962e-05 
-8.60000000e-01 -1.38501392e-05 
-8.55000000e-01 -1.38491744e-05 
-8.50000000e-01 -1.38482014e-05 
-8.45000000e-01 -1.38472200e-05 
-8.40000000e-01 -1.38462297e-05 
-8.35000000e-01 -1.38452301e-05 
-8.30000000e-01 -1.38442208e-05 
-8.25000000e-01 -1.38432013e-05 
-8.20000000e-01 -1.38421712e-05 
-8.15000000e-01 -1.38411300e-05 
-8.10000000e-01 -1.38400771e-05 
-8.05000000e-01 -1.38390120e-05 
-8.00000000e-01 -1.38379341e-05 
-7.95000000e-01 -1.38368426e-05 
-7.90000000e-01 -1.38357370e-05 
-7.85000000e-01 -1.38346166e-05 
-7.80000000e-01 -1.38334804e-05 
-7.75000000e-01 -1.38323277e-05 
-7.70000000e-01 -1.38311577e-05 
-7.65000000e-01 -1.38299694e-05 
-7.60000000e-01 -1.38287617e-05 
-7.55000000e-01 -1.38275336e-05 
-7.50000000e-01 -1.38262839e-05 
-7.45000000e-01 -1.38250115e-05 
-7.40000000e-01 -1.38237149e-05 
-7.35000000e-01 -1.38223928e-05 
-7.30000000e-01 -1.38210436e-05 
-7.25000000e-01 -1.38196657e-05 
-7.20000000e-01 -1.38182574e-05 
-7.15000000e-01 -1.38168166e-05 
-7.10000000e-01 -1.38153415e-05 
-7.05000000e-01 -1.38138297e-05 
-7.00000000e-01 -1.38122788e-05 
-6.95000000e-01 -1.38106864e-05 
-6.90000000e-01 -1.38090497e-05 
-6.85000000e-01 -1.38073655e-05 
-6.80000000e-01 -1.38056307e-05 
-6.75000000e-01 -1.38038417e-05 
-6.70000000e-01 -1.38019947e-05 
-6.65000000e-01 -1.38000856e-05 
-6.60000000e-01 -1.37981097e-05 
-6.55000000e-01 -1.37960622e-05 
-6.50000000e-01 -1.37939377e-05 
-6.45000000e-01 -1.37917304e-05 
-6.40000000e-01 -1.37894340e-05 
-6.35000000e-01 -1.37870414e-05 
-6.30000000e-01 -1.37845452e-05 
-6.25000000e-01 -1.37819371e-05 
-6.20000000e-01 -1.37792081e-05 
-6.15000000e-01 -1.37763482e-05 
-6.10000000e-01 -1.37733467e-05 
-6.05000000e-01 -1.37701917e-05 
-6.00000000e-01 -1.37668704e-05 
-5.95000000e-01 -1.37633686e-05 
-5.90000000e-01 -1.37596708e-05 
-5.85000000e-01 -1.37557601e-05 
-5.80000000e-01 -1.37516178e-05 
-5.75000000e-01 -1.37472237e-05 
-5.70000000e-01 -1.37425556e-05 
-5.65000000e-01 -1.37375892e-05 
-5.60000000e-01 -1.37322979e-05 
-5.55000000e-01 -1.37266530e-05 
-5.50000000e-01 -1.37206228e-05 
-5.45000000e-01 -1.37141733e-05 
-5.40000000e-01 -1.37072671e-05 
-5.35000000e-01 -1.36998640e-05 
-5.30000000e-01 -1.36919204e-05 
-5.25000000e-01 -1.36833896e-05 
-5.20000000e-01 -1.36742211e-05 
-5.15000000e-01 -1.36643608e-05 
-5.10000000e-01 -1.36537513e-05 
-5.05000000e-01 -1.36423314e-05 
-5.00000000e-01 -1.36300364e-05 
-4.95000000e-01 -1.36167981e-05 
-4.90000000e-01 -1.36025453e-05 
-4.85000000e-01 -1.35872037e-05 
-4.80000000e-01 -1.35706962e-05 
-4.75000000e-01 -1.35529437e-05 
-4.70000000e-01 -1.35338651e-05 
-4.65000000e-01 -1.35133779e-05 
-4.60000000e-01 -1.34913988e-05 
-4.55000000e-01 -1.34678443e-05 
-4.50000000e-01 -1.34426309e-05 
-4.45000000e-01 -1.34156761e-05 
-4.40000000e-01 -1.33868987e-05 
-4.35000000e-01 -1.33562191e-05 
-4.30000000e-01 -1.33235602e-05 
-4.25000000e-01 -1.32888472e-05 
-4.20000000e-01 -1.32520085e-05 
-4.15000000e-01 -1.32129757e-05 
-4.10000000e-01 -1.31716836e-05 
-4.05000000e-01 -1.31280707e-05 
-4.00000000e-01 -1.30820790e-05 
-3.95000000e-01 -1.30336542e-05 
-3.90000000e-01 -1.29827454e-05 
-3.85000000e-01 -1.29293054e-05 
-3.80000000e-01 -1.28732903e-05 
-3.75000000e-01 -1.28146596e-05 
-3.70000000e-01 -1.27533757e-05 
-3.65000000e-01 -1.26894042e-05 
-3.60000000e-01 -1.26227133e-05 
-3.55000000e-01 -1.25532739e-05 
-3.50000000e-01 -1.24810592e-05 
-3.45000000e-01 -1.24060449e-05 
-3.40000000e-01 -1.23282086e-05 
-3.35000000e-01 -1.22475297e-05 
-3.30000000e-01 -1.21639898e-05 
-3.25000000e-01 -1.20775716e-05 
-3.20000000e-01 -1.19882597e-05 
-3.15000000e-01 -1.18960398e-05 
-3.10000000e-01 -1.18008989e-05 
-3.05000000e-01 -1.17028253e-05 
-3.00000000e-01 -1.16018080e-05 
-2.95000000e-01 -1.14978373e-05 
-2.90000000e-01 -1.13909040e-05 
-2.85000000e-01 -1.12810000e-05 
-2.80000000e-01 -1.11681177e-05 
-2.75000000e-01 -1.10522501e-05 
-2.70000000e-01 -1.09333909e-05 
-2.65000000e-01 -1.08115345e-05 
-2.60000000e-01 -1.06866753e-05 
-2.55000000e-01 -1.05588086e-05 
-2.50000000e-01 -1.04279299e-05 
-2.45000000e-01 -1.02940351e-05 
-2.40000000e-01 -1.01571203e-05 
-2.35000000e-01 -1.00171822e-05 
-2.30000000e-01 -9.87421752e-06 
-2.25000000e-01 -9.72822329e-06 
-2.20000000e-01 -9.57919681e-06 
-2.15000000e-01 -9.42713557e-06 
-2.10000000e-01 -9.27203725e-06 
-2.05000000e-01 -9.11389972e-06 
-2.00000000e-01 -8.95272100e-06 
-1.95000000e-01 -8.78849925e-06 
-1.90000000e-01 -8.62123279e-06 
-1.85000000e-01 -8.45092003e-06 
-1.80000000e-01 -8.27755954e-06 
-1.75000000e-01 -8.10114995e-06 
-1.70000000e-01 -7.92169002e-06 
-1.65000000e-01 -7.73917859e-06 
-1.60000000e-01 -7.55361456e-06 
-1.55000000e-01 -7.36499695e-06 
-1.50000000e-01 -7.17332480e-06 
-1.45000000e-01 -6.97859726e-06 
-1.40000000e-01 -6.78081352e-06 
-1.35000000e-01 -6.57997282e-06 
-1.30000000e-01 -6.37607445e-06 
-1.25000000e-01 -6.16911777e-06 
-1.20000000e-01 -5.95910216e-06 
-1.15000000e-01 -5.74602705e-06 
-1.10000000e-01 -5.52989191e-06 
-1.05000000e-01 -5.31069625e-06 
-1.00000000e-01 -5.08843960e-06 
-9.50000000e-02 -4.86312153e-06 
-9.00000000e-02 -4.63474163e-06 
-8.50000000e-02 -4.40329953e-06 
-8.00000000e-02 -4.16879488e-06 
-7.50000000e-02 -3.93122734e-06 
-7.00000000e-02 -3.69059661e-06 
-6.50000000e-02 -3.44690240e-06 
-6.00000000e-02 -3.20014444e-06 
-5.50000000e-02 -2.95032249e-06 
-5.00000000e-02 -2.69743630e-06 
-4.50000000e-02 -2.44148566e-06 
-4.00000000e-02 -2.18247036e-06 
-3.50000000e-02 -1.92039022e-06 
-3.00000000e-02 -1.65524505e-06 
-2.50000000e-02 -1.38703469e-06 
-2.00000000e-02 -1.11575899e-06 
-1.50000000e-02 -8.41417795e-07 
-1.00000000e-02 -5.64010981e-07 
-5.00000000e-03 -2.83538422e-07 
-1.62769104e-14 -8.98714854e-19 
